ubigeo,departamento,provincia,distrito,n_ipress,n_camas,n_ccpp,avg_dist_km,max_dist_km,total_atenciones,total_atendidos,ipress_per_ccpp,camas_per_ccpp,baseline_score,ipress_per_ccpp_dist,camas_per_ccpp_dist,alternative_score,score_diff
130207,LA LIBERTAD,ASCOPE,SANTIAGO DE CAO,3,0.0,40,2.931711377448832,7.439546005582693,,,0.075,0.0,0.1,0.01907566268220462,0.0,0.05,0.05
130110,LA LIBERTAD,TRUJILLO,SIMBAL,1,0.0,42,4.1835416202607005,7.182890959226055,,,0.023809523809523808,0.0,0.03,0.004593292685537718,0.0,0.01,0.02
130204,LA LIBERTAD,ASCOPE,MAGDALENA DE CAO,1,0.0,47,4.369625378909361,11.207115996648557,,,0.02127659574468085,0.0,0.03,0.0039623985368235125,0.0,0.01,0.02
130203,LA LIBERTAD,ASCOPE,CHOCOPE,3,74.0,21,2.2704617179316964,3.4275246129805987,458419.0,269871.0,0.14285714285714285,3.5238095238095237,0.25,0.043681031969849356,1.0774654552562841,0.14,0.11
130205,LA LIBERTAD,ASCOPE,PAIJAN,2,0.0,43,2.6440493892423858,5.366706366741148,1204.0,1204.0,0.046511627906976744,0.0,0.06,0.012763720503976683,0.0,0.03,0.03
130613,LA LIBERTAD,OTUZCO,SINSICAP,3,0.0,92,3.7609020820893067,13.069080476789368,,,0.03260869565217391,0.0,0.04,0.006849268287799713,0.0,0.02,0.02
130202,LA LIBERTAD,ASCOPE,CHICAMA,2,9.0,34,3.4948111258558874,7.703736660014633,2913.0,2913.0,0.058823529411764705,0.2647058823529412,0.08,0.013086985807565765,0.058891436134045946,0.03,0.05
130206,LA LIBERTAD,ASCOPE,RAZURI,1,0.0,52,4.0689289203155345,10.232301441719434,,,0.019230769230769232,0.0,0.03,0.003793852613260187,0.0,0.01,0.02
131103,LA LIBERTAD,GRAN CHIMU,MARMOT,3,0.0,40,4.006333916119382,8.978118295884922,,,0.075,0.0,0.1,0.014981022292283618,0.0,0.04,0.06
130201,LA LIBERTAD,ASCOPE,ASCOPE,2,9.0,29,2.026350793487674,5.291860761177189,17898.0,11648.0,0.06896551724137931,0.3103448275862069,0.1,0.02278834211479529,0.10254753951657881,0.06,0.04
131101,LA LIBERTAD,GRAN CHIMU,CASCAS,6,12.0,166,4.520952253886504,9.849994487763283,11566.0,9906.0,0.03614457831325301,0.07228915662650602,0.05,0.006546801466686991,0.013093602933373982,0.02,0.03
130208,LA LIBERTAD,ASCOPE,CASA GRANDE,4,13.0,45,3.158968418375589,7.089283113654172,92197.0,54872.0,0.08888888888888889,0.28888888888888886,0.13,0.021372821321785158,0.06946166929580176,0.06,0.07
060505,CAJAMARCA,CONTUMAZA,SAN BENITO,2,0.0,78,4.029842616803424,12.200319529550683,25.0,25.0,0.02564102564102564,0.0,0.03,0.005097778915659408,0.0,0.01,0.02
130701,LA LIBERTAD,PACASMAYO,SAN PEDRO DE LLOC,3,19.0,33,2.7418528246689986,11.102179322727224,17516.0,16452.0,0.09090909090909091,0.5757575757575758,0.13,0.024295207526536713,0.15386964766806585,0.07,0.06
060503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,2,0.0,65,3.6260864707247062,15.810551160443877,,,0.03076923076923077,0.0,0.04,0.006651244191812647,0.0,0.02,0.02
230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,5,0.0,17,4.069990857591468,10.93990668522255,48302.0,23855.0,0.29411764705882354,0.0,0.4,0.05801147483696766,0.0,0.14,0.26
230108,TACNA,TACNA,POCOLLAY,1,0.0,10,1.0409161461607122,1.8675014022245222,24.0,24.0,0.1,0.0,0.14,0.04899760344790055,0.0,0.12,0.02
230103,TACNA,TACNA,CALANA,2,118.0,27,1.6661502636642174,5.095360656162712,1068985.0,515750.0,0.07407407407407407,4.37037037037037,0.17,0.027783158017609458,1.639206323038958,0.12,0.05
230101,TACNA,TACNA,TACNA,12,238.0,17,2.239821646418036,10.41111804046229,297068.0,237683.0,0.7058823529411765,14.0,1.2,0.2178769173054954,4.321225526558993,0.67,0.53
230109,TACNA,TACNA,SAMA,3,0.0,41,5.989158305450635,17.978158519637418,13.0,13.0,0.07317073170731707,0.0,0.1,0.010469176474405137,0.0,0.03,0.07
230104,TACNA,TACNA,CIUDAD NUEVA,3,0.0,5,1.487598729772951,2.740333056557525,14593.0,9879.0,0.6,0.0,0.82,0.241196456976308,0.0,0.6,0.22
230303,TACNA,JORGE BASADRE,ITE,2,0.0,25,8.94588106667403,17.766277473422303,5.0,5.0,0.08,0.0,0.11,0.008043530730330012,0.0,0.02,0.09
180301,MOQUEGUA,ILO,ILO,6,68.0,8,5.646028575836008,17.925584992110366,593072.0,390965.0,0.75,8.5,1.17,0.11284934926805623,1.2789592917046373,0.32,0.85
230102,TACNA,TACNA,ALTO DE LA ALIANZA,4,0.0,15,1.4228887216318982,4.296488874412351,33123.0,19054.0,0.26666666666666666,0.0,0.36,0.11006145857456366,0.0,0.27,0.09
230106,TACNA,TACNA,PACHIA,4,0.0,30,3.9130743844442453,9.549719916299424,,,0.13333333333333333,0.0,0.18,0.02713847234951149,0.0,0.07,0.11
230404,TACNA,TARATA,ESTIQUE-PAMPA,1,0.0,12,6.3176650911961785,16.332362396925596,3.0,3.0,0.08333333333333333,0.0,0.11,0.01138796765017177,0.0,0.03,0.08
230403,TACNA,TARATA,ESTIQUE,1,0.0,13,10.149995150930316,19.87407739269851,9.0,9.0,0.07692307692307693,0.0,0.1,0.0068989336660526465,0.0,0.02,0.08
230407,TACNA,TARATA,TARUCACHI,1,0.0,10,4.876664802770945,10.014673137485472,55.0,50.0,0.1,0.0,0.14,0.01701645463134946,0.0,0.04,0.1
230105,TACNA,TACNA,INCLAN,2,0.0,30,4.823931492911182,15.244776449629148,19.0,17.0,0.06666666666666667,0.0,0.09,0.011447021096970753,0.0,0.03,0.06
230301,TACNA,JORGE BASADRE,LOCUMBA,3,0.0,33,8.169267349294106,15.786267563239912,,,0.09090909090909091,0.0,0.12,0.00991454250879592,0.0,0.02,0.1
180302,MOQUEGUA,ILO,EL ALGARROBAL,0,0.0,56,10.871996444975105,27.315594425780315,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230107,TACNA,TACNA,PALCA,5,0.0,132,5.106080947644636,15.343455215484916,8.0,6.0,0.03787878787878788,0.0,0.05,0.0062034532793737805,0.0,0.02,0.03
230402,TACNA,TARATA,HEROES ALBARRACIN,2,0.0,14,3.074422659292425,7.534118469297354,,,0.14285714285714285,0.0,0.19,0.03506193510173335,0.0,0.09,0.1
230204,TACNA,CANDARAVE,CURIBAYA,1,0.0,14,4.3623855934578435,8.035915038375482,,,0.07142857142857142,0.0,0.1,0.013320297502610573,0.0,0.03,0.07
230405,TACNA,TARATA,SITAJARA,1,0.0,6,4.084433037348304,7.59034754237912,1.0,1.0,0.16666666666666666,0.0,0.23,0.03277979382212274,0.0,0.08,0.15
230206,TACNA,CANDARAVE,QUILAHUANI,3,0.0,21,1.747524020032078,3.6662982185768693,8.0,8.0,0.14285714285714285,0.0,0.19,0.051994865855795123,0.0,0.13,0.06
180303,MOQUEGUA,ILO,PACOCHA,1,0.0,18,19.651985417509025,37.069625358372214,71366.0,60419.0,0.05555555555555555,0.0,0.08,0.002690083032329416,0.0,0.01,0.07
230401,TACNA,TARATA,TARATA,3,0.0,132,4.673717532561429,16.536243588700728,45.0,41.0,0.022727272727272728,0.0,0.03,0.00400571099932999,0.0,0.01,0.02
230205,TACNA,CANDARAVE,HUANUARA,1,0.0,13,3.202067091990147,6.2309987580617605,1.0,1.0,0.07692307692307693,0.0,0.1,0.01830600874262702,0.0,0.05,0.05
230408,TACNA,TARATA,TICACO,1,0.0,36,12.494357011224727,20.460103465493575,3.0,3.0,0.027777777777777776,0.0,0.04,0.0020584736089812932,0.0,0.01,0.03
230302,TACNA,JORGE BASADRE,ILABAYA,2,0.0,55,7.129780240531977,20.03890903571058,110462.0,87698.0,0.03636363636363636,0.0,0.05,0.004472892905805888,0.0,0.01,0.04
180104,MOQUEGUA,MARISCAL NIETO,SAMEGUA,2,0.0,32,1.5960773888661715,4.38085694219551,214.0,190.0,0.0625,0.0,0.09,0.02407478308160015,0.0,0.06,0.03
040706,AREQUIPA,ISLAY,PUNTA DE BOMBON,1,0.0,18,11.4324703176219,33.80499758295514,1290.0,654.0,0.05555555555555555,0.0,0.08,0.00446858541675427,0.0,0.01,0.07
230202,TACNA,CANDARAVE,CAIRANI,2,0.0,25,7.979020994535351,18.940771926102045,,,0.08,0.0,0.11,0.008909657305477752,0.0,0.02,0.09
230406,TACNA,TARATA,SUSAPAYA,2,0.0,80,19.935098527879518,27.865570273891834,,,0.025,0.0,0.03,0.0011941668183078865,0.0,0.0,0.03
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,3,0.0,27,2.0456454988699297,6.610947138129864,3710.0,1157.0,0.1111111111111111,0.0,0.15,0.036481957979790584,0.0,0.09,0.06
230203,TACNA,CANDARAVE,CAMILACA,3,0.0,46,7.483455077797095,19.539829117086637,,,0.06521739130434782,0.0,0.09,0.007687597883913456,0.0,0.02,0.07
040705,AREQUIPA,ISLAY,MEJIA,1,0.0,10,2.090551939448285,5.354526957025369,,,0.1,0.0,0.14,0.032356679958548656,0.0,0.08,0.06
210502,PUNO,EL COLLAO,CAPAZO,6,0.0,157,5.318498873350947,19.302520295855324,,,0.03821656050955414,0.0,0.05,0.006048360738139438,0.0,0.02,0.03
230201,TACNA,CANDARAVE,CANDARAVE,4,0.0,148,8.820574242233436,26.551071589120664,17.0,16.0,0.02702702702702703,0.0,0.04,0.0027520821451353776,0.0,0.01,0.03
040704,AREQUIPA,ISLAY,ISLAY,1,0.0,11,3.1035495203417143,9.451765929935048,1546.0,719.0,0.09090909090909091,0.0,0.12,0.02215376967146254,0.0,0.06,0.06
180106,MOQUEGUA,MARISCAL NIETO,TORATA,2,0.0,149,9.669882241500284,19.293723364363803,54108.0,45538.0,0.013422818791946308,0.0,0.02,0.0012580100218668334,0.0,0.0,0.02
180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,10,95.0,133,6.170691016607505,32.682441912464185,818198.0,468928.0,0.07518796992481203,0.7142857142857143,0.11,0.010485456666683135,0.09961183833348979,0.03,0.08
180103,MOQUEGUA,MARISCAL NIETO,CUCHUMBAYA,3,0.0,22,1.294703433352541,4.257274612201311,,,0.13636363636363635,0.0,0.19,0.059425385599571945,0.0,0.15,0.04
210405,PUNO,CHUCUITO,PISACOMA,1,0.0,349,20.8190766237009,36.47443293008553,,,0.0028653295128939827,0.0,0.0,0.0001313222168981032,0.0,0.0,0.0
040702,AREQUIPA,ISLAY,COCACHACRA,4,0.0,42,5.428408365265173,24.399012600040702,1426.0,594.0,0.09523809523809523,0.0,0.13,0.014815190608098005,0.0,0.04,0.09
040701,AREQUIPA,ISLAY,MOLLENDO,4,33.0,19,3.835781354124382,15.820009764448558,635710.0,331772.0,0.21052631578947367,1.736842105263158,0.32,0.04353511880968692,0.35916473017991707,0.12,0.2
180205,MOQUEGUA,GENERAL SANCHEZ CERRO,LA CAPILLA,2,0.0,60,9.259897231335941,26.656686682512216,,,0.03333333333333333,0.0,0.05,0.003248895440348675,0.0,0.01,0.04
040201,AREQUIPA,CAMANA,CAMANA,0,0.0,8,2.081815906747016,3.210681559644329,114532.0,77467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180209,MOQUEGUA,GENERAL SANCHEZ CERRO,QUINISTAQUILLAS,1,0.0,23,3.943105435642814,9.262866043082383,,,0.043478260869565216,0.0,0.06,0.008795738111524056,0.0,0.02,0.04
040202,AREQUIPA,CAMANA,JOSE MARIA QUIMPER,3,0.0,9,0.630269439342078,1.183233576696542,,,0.3333333333333333,0.0,0.45,0.20446517936805308,0.0,0.51,-0.06
210404,PUNO,CHUCUITO,KELLUYO,0,0.0,235,33.078278382247476,41.711119502621635,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180105,MOQUEGUA,MARISCAL NIETO,SAN CRISTOBAL,3,0.0,68,7.467890460386898,19.633111559757737,,,0.04411764705882353,0.0,0.06,0.005209992649905841,0.0,0.01,0.05
210402,PUNO,CHUCUITO,DESAGUADERO,0,0.0,109,24.46483658866712,31.42338543392098,26398.0,6237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040208,AREQUIPA,CAMANA,SAMUEL PASTOR,7,11.0,34,1.6507357160653775,7.457710465165611,282478.0,150933.0,0.20588235294117646,0.3235294117647059,0.29,0.07766989054902017,0.12205268514846025,0.2,0.09
040115,AREQUIPA,AREQUIPA,QUEQUEÑA,1,0.0,12,1.643895743342595,2.9383350372957167,,,0.08333333333333333,0.0,0.11,0.03151914501287316,0.0,0.08,0.03
180201,MOQUEGUA,GENERAL SANCHEZ CERRO,OMATE,2,0.0,48,2.7411428145186236,10.908033715455728,,,0.041666666666666664,0.0,0.06,0.011137416755373974,0.0,0.03,0.03
210504,PUNO,EL COLLAO,SANTA ROSA,7,0.0,484,7.77594008313596,26.027576999893615,,,0.014462809917355372,0.0,0.02,0.001648006912119583,0.0,0.0,0.02
040127,AREQUIPA,AREQUIPA,YARABAMBA,1,0.0,20,2.516474013448881,6.359876112237902,,,0.05,0.0,0.07,0.014218788425216056,0.0,0.04,0.03
040114,AREQUIPA,AREQUIPA,POLOBAYA,1,0.0,56,6.066753820816016,14.565540224778564,,,0.017857142857142856,0.0,0.02,0.002526923013016583,0.0,0.01,0.01
040111,AREQUIPA,AREQUIPA,MOLLEBAYA,2,0.0,15,1.50013328856978,4.565248707117484,,,0.13333333333333333,0.0,0.18,0.05333048999543847,0.0,0.13,0.05
180102,MOQUEGUA,MARISCAL NIETO,CARUMAS,4,0.0,417,10.878331754635695,22.247606058538448,,,0.009592326139088728,0.0,0.01,0.0008075482599099137,0.0,0.0,0.01
180208,MOQUEGUA,GENERAL SANCHEZ CERRO,PUQUINA,3,0.0,87,4.476356452542802,13.50826586143468,,,0.034482758620689655,0.0,0.05,0.00629666073045309,0.0,0.02,0.03
040207,AREQUIPA,CAMANA,QUILCA,1,0.0,36,9.93770333719736,23.397379685501235,,,0.027777777777777776,0.0,0.04,0.002539635325755275,0.0,0.01,0.03
180203,MOQUEGUA,GENERAL SANCHEZ CERRO,COALAQUE,2,0.0,36,3.4340406122781966,10.383118392014067,,,0.05555555555555555,0.0,0.08,0.012529329434132378,0.0,0.03,0.05
210403,PUNO,CHUCUITO,HUACULLANI,0,0.0,155,21.31251832719851,31.00307483522412,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040122,AREQUIPA,AREQUIPA,SOCABAYA,5,0.0,19,1.2785394534033667,2.4069575455586563,59645.0,48458.0,0.2631578947368421,0.0,0.36,0.11549411371559676,0.0,0.29,0.07
040113,AREQUIPA,AREQUIPA,POCSI,2,0.0,18,4.937233326175837,7.845708696807945,,,0.1111111111111111,0.0,0.15,0.018714290816439515,0.0,0.05,0.1
040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,7,0.0,5,0.7690835656273944,1.5629724677154229,104432.0,70196.0,1.4,0.0,1.91,0.7913701914377904,0.0,1.97,-0.06
040116,AREQUIPA,AREQUIPA,SABANDIA,1,0.0,19,1.4798385972159598,3.6832067776535555,,,0.05263157894736842,0.0,0.07,0.021223792147785872,0.0,0.05,0.02
210505,PUNO,EL COLLAO,CONDURIRI,2,0.0,277,7.158914694356049,14.959346286969595,,,0.007220216606498195,0.0,0.01,0.0008849481673699565,0.0,0.0,0.01
040129,AREQUIPA,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO,7,0.0,4,0.4145008260720359,0.7436235202394774,,,1.75,0.0,2.39,1.2371855623864287,0.0,3.08,-0.69
040123,AREQUIPA,AREQUIPA,TIABAYA,1,0.0,17,1.3734374908141267,2.080870301487156,,,0.058823529411764705,0.0,0.08,0.024784107287185095,0.0,0.06,0.02
040117,AREQUIPA,AREQUIPA,SACHACA,2,0.0,7,1.2763736103957766,1.9401181192363042,,,0.2857142857142857,0.0,0.39,0.12551291422878982,0.0,0.31,0.08
040105,AREQUIPA,AREQUIPA,CHARACATO,1,0.0,14,2.343995659801802,7.246041207776289,,,0.07142857142857142,0.0,0.1,0.021360246452235224,0.0,0.05,0.05
040108,AREQUIPA,AREQUIPA,LA JOYA,7,0.0,65,2.2597602885424877,6.07679216030404,5866.0,4656.0,0.1076923076923077,0.0,0.15,0.033036879451175644,0.0,0.08,0.07
040112,AREQUIPA,AREQUIPA,PAUCARPATA,13,48.0,2,0.5576534310715299,0.6527695833622338,1100094.0,634308.0,6.5,24.0,9.27,4.17294365379375,15.40779195246923,10.85,-1.58
040121,AREQUIPA,AREQUIPA,SANTA RITA DE SIGUAS,1,0.0,24,4.069163311917541,9.399242612664564,102.0,120.0,0.041666666666666664,0.0,0.06,0.008219633912505608,0.0,0.02,0.04
040101,AREQUIPA,AREQUIPA,AREQUIPA,6,1481.0,1,0.6541433504722787,0.6541433504722787,3445756.0,2143583.0,6.0,1481.0,33.15,3.6272551579564882,895.3274814889265,36.41,-3.26
180207,MOQUEGUA,GENERAL SANCHEZ CERRO,MATALAQUE,2,0.0,51,4.210915407770357,12.444156772825053,,,0.0392156862745098,0.0,0.05,0.007525680846024209,0.0,0.02,0.03
040126,AREQUIPA,AREQUIPA,YANAHUARA,3,0.0,1,0.3031588904704749,0.3031588904704749,4480612.0,1915061.0,3.0,0.0,4.09,2.3020984025339537,0.0,5.73,-1.64
040124,AREQUIPA,AREQUIPA,UCHUMAYO,4,0.0,38,2.5750798582674848,7.448308493801581,,,0.10526315789473684,0.0,0.14,0.02944358226049482,0.0,0.07,0.07
040205,AREQUIPA,CAMANA,NICOLAS DE PIEROLA,3,0.0,33,5.095630205725529,16.3851944459871,,,0.09090909090909091,0.0,0.12,0.014913813312313702,0.0,0.04,0.08
210407,PUNO,CHUCUITO,ZEPITA,1,0.0,290,18.522386284521176,32.99497972447132,,,0.0034482758620689655,0.0,0.0,0.00017663188361368608,0.0,0.0,0.0
040118,AREQUIPA,AREQUIPA,SAN JUAN DE SIGUAS,0,0.0,26,5.029583502739557,10.910686096789108,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211303,PUNO,YUNGUYO,COPANI,1,0.0,46,1.8376449885235377,3.2758763183132555,,,0.021739130434782608,0.0,0.03,0.007660976099090447,0.0,0.02,0.01
040109,AREQUIPA,AREQUIPA,MARIANO MELGAR,6,22.0,1,0.47016196888111056,0.47016196888111056,51612.0,46176.0,6.0,22.0,8.55,4.08118297643517,14.964337580262288,10.61,-2.06
180202,MOQUEGUA,GENERAL SANCHEZ CERRO,CHOJATA,3,0.0,112,9.041010246207566,19.79674216143948,,,0.026785714285714284,0.0,0.04,0.0026676314064942915,0.0,0.01,0.03
040204,AREQUIPA,CAMANA,MARISCAL CACERES,2,0.0,30,8.875792939088024,25.636560406062934,,,0.06666666666666667,0.0,0.09,0.006750512802147002,0.0,0.02,0.07
040110,AREQUIPA,AREQUIPA,MIRAFLORES,5,0.0,1,0.29982340396083695,0.29982340396083695,6202.0,4579.0,5.0,0.0,6.82,3.846676390626559,0.0,9.57,-2.75
040106,AREQUIPA,AREQUIPA,CHIGUATA,5,0.0,36,1.6614402260862233,5.253693597195764,,,0.1388888888888889,0.0,0.19,0.05218561270982656,0.0,0.13,0.06
040102,AREQUIPA,AREQUIPA,ALTO SELVA ALEGRE,7,0.0,4,2.256636818003024,6.82787302357247,,,1.75,0.0,2.39,0.5373641882096952,0.0,1.34,1.05
211304,PUNO,YUNGUYO,CUTURAPI,1,0.0,23,1.3696709784141232,3.1412873236138847,,,0.043478260869565216,0.0,0.06,0.018347804933941746,0.0,0.05,0.01
210406,PUNO,CHUCUITO,POMATA,1,0.0,143,10.666785972139984,20.13871306952662,,,0.006993006993006993,0.0,0.01,0.0005993944698828051,0.0,0.0,0.01
211302,PUNO,YUNGUYO,ANAPIA,1,0.0,0,,,,,,,0.0,,,0.0,0.0
180206,MOQUEGUA,GENERAL SANCHEZ CERRO,LLOQUE,1,0.0,45,7.398322926651064,13.220316518221992,,,0.022222222222222223,0.0,0.03,0.0026460309297827406,0.0,0.01,0.02
211307,PUNO,YUNGUYO,UNICACHI,1,0.0,19,0.988485994621058,1.5702807400350738,,,0.05263157894736842,0.0,0.07,0.02646816678102796,0.0,0.07,0.0
211301,PUNO,YUNGUYO,YUNGUYO,10,31.0,192,1.8775043242042582,5.186409868671316,22801.0,12566.0,0.052083333333333336,0.16145833333333334,0.07,0.018100175521972985,0.05611054411811626,0.05,0.02
211305,PUNO,YUNGUYO,OLLARAYA,1,0.0,43,2.1159699300132067,4.395384027335833,,,0.023255813953488372,0.0,0.03,0.007463426950782483,0.0,0.02,0.01
040104,AREQUIPA,AREQUIPA,CERRO COLORADO,10,12.0,12,1.2555323434936059,3.340751037264162,174375.0,131240.0,0.8333333333333334,1.0,1.15,0.3694619302344293,0.44335431628131516,0.93,0.22
211306,PUNO,YUNGUYO,TINICACHI,1,0.0,6,0.769564161875791,1.5453549161400197,,,0.16666666666666666,0.0,0.23,0.09418515036493225,0.0,0.23,0.0
210401,PUNO,CHUCUITO,JULI,1,29.0,371,9.617239154671516,21.56473797081568,18151.0,13738.0,0.0026954177897574125,0.07816711590296496,0.0,0.0002538718164384049,0.007362282676713742,0.0,0.0
040103,AREQUIPA,AREQUIPA,CAYMA,7,0.0,14,7.576529434854577,13.071470330620711,388029.0,312638.0,0.5,0.0,0.68,0.05829863977007127,0.0,0.15,0.53
180211,MOQUEGUA,GENERAL SANCHEZ CERRO,YUNGA,1,0.0,28,5.516832001722993,10.19859171054482,,,0.03571428571428571,0.0,0.05,0.005480314009144807,0.0,0.01,0.04
040125,AREQUIPA,AREQUIPA,VITOR,4,0.0,77,4.333944603337923,20.412997107184058,1146.0,888.0,0.05194805194805195,0.0,0.07,0.009739143506579246,0.0,0.02,0.05
040120,AREQUIPA,AREQUIPA,SANTA ISABEL DE SIGUAS,4,0.0,39,1.5880666838967838,5.63774669619093,,,0.10256410256410256,0.0,0.14,0.03962962129309377,0.0,0.1,0.04
040413,AREQUIPA,CASTILLA,URACA,1,0.0,51,5.745150967192426,16.440069877275572,6216.0,4116.0,0.0196078431372549,0.0,0.03,0.0029069539336665715,0.0,0.01,0.02
040520,AREQUIPA,CAYLLOMA,MAJES,5,51.0,52,6.570869544069124,21.705982664978666,191478.0,145253.0,0.09615384615384616,0.9807692307692307,0.15,0.012700502312732526,0.12954512358987177,0.04,0.11
040206,AREQUIPA,CAMANA,OCOÑA,3,0.0,32,7.004435400519174,22.53771590454674,,,0.09375,0.0,0.13,0.011712256431467895,0.0,0.03,0.1
210503,PUNO,EL COLLAO,PILCUYO,8,0.0,130,1.736296325186555,4.022725117218492,,,0.06153846153846154,0.0,0.08,0.022489691986947346,0.0,0.06,0.02
180204,MOQUEGUA,GENERAL SANCHEZ CERRO,ICHUÑA,8,0.0,308,6.464294881367343,14.942138360360584,,,0.025974025974025976,0.0,0.04,0.0034797695411074026,0.0,0.01,0.03
210113,PUNO,PUNO,SAN ANTONIO,1,0.0,115,8.077661069222707,15.685497042726341,,,0.008695652173913044,0.0,0.01,0.0009579176957151614,0.0,0.0,0.01
180210,MOQUEGUA,GENERAL SANCHEZ CERRO,UBINAS,3,0.0,149,7.197280627631378,16.389043038023818,,,0.020134228187919462,0.0,0.03,0.002456208235698439,0.0,0.01,0.02
210111,PUNO,PUNO,PICHACANI,4,0.0,451,6.853733419161838,14.917580741695817,,,0.008869179600886918,0.0,0.01,0.0011292947096023856,0.0,0.0,0.01
040128,AREQUIPA,AREQUIPA,YURA,3,0.0,90,9.492245499055997,25.275918966132554,,,0.03333333333333333,0.0,0.05,0.003176949427682795,0.0,0.01,0.04
040119,AREQUIPA,AREQUIPA,SAN JUAN DE TARUCANI,5,0.0,330,8.95019180830866,19.458977609333544,,,0.015151515151515152,0.0,0.02,0.0015227359877488247,0.0,0.0,0.02
040508,AREQUIPA,CAYLLOMA,HUANCA,1,0.0,64,8.327964441269664,19.961839600725426,,,0.015625,0.0,0.02,0.0016750707079103342,0.0,0.0,0.02
210106,PUNO,PUNO,CHUCUITO,6,0.0,77,1.9243646177016067,4.356877050121585,,,0.07792207792207792,0.0,0.11,0.02664581476960984,0.0,0.07,0.04
040203,AREQUIPA,CAMANA,MARIANO NICOLAS VALCARCEL,2,0.0,24,6.633733983791057,20.97708689320606,,,0.08333333333333333,0.0,0.11,0.010916457596017568,0.0,0.03,0.08
040407,AREQUIPA,CASTILLA,HUANCARQUI,0,0.0,29,5.171550040887708,21.715598519191936,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040605,AREQUIPA,CONDESUYOS,IRAY,0,0.0,28,25.967560141701046,29.60124604502609,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
040401,AREQUIPA,CASTILLA,APLAO,2,32.0,53,7.201787683647083,25.652615984996228,64806.0,48254.0,0.03773584905660377,0.6037735849056604,0.06,0.004600929762159339,0.07361487619454943,0.01,0.05
